CYRX,CryoPort Inc. Common Stock,,,,,,,,
CYT,Cyteir Therapeutics Inc. Common Stock,,,,,,,,
CYTH,Cyclo Therapeutics Inc. Common Stock,,,,,,,,
CYTK,Cytokinetics Incorporated Common Stock,,,,,,,,
CYXT,Cyxtera Technologies Inc. Class A Common Stock,,,,,,,,
CZFS,Citizens Financial Services Inc. Common Stock,,,,,,,,
CZNC,Citizens & Northern Corp Common Stock,,,,,,,,
CZR,Caesars Entertainment Inc. Common Stock,,,,,,,,
CZWI,Citizens Community Bancorp Inc. Common Stock,,,,,,,,
D,Dominion Energy Inc. Common Stock,,,,,,,,
DAIO,Data I/O Corporation Common Stock,,,,,,,,
DAKT,Daktronics Inc. Common Stock,,,,,,,,
DAL,Delta Air Lines Inc. Common Stock,,,,,,,,
DALN,DallasNews Corporation Series A Common Stock,,,,,,,,
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,,,,,,,,
DAN,Dana Incorporated Common Stock ,,,,,,,,
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,,,,,,,,
DAOOU,Crypto 1 Acquisition Corp Unit,,,,,,,,
DAOOW,Crypto 1 Acquisition Corp Warrants,,,,,,,,
DAR,Darling Ingredients Inc. Common Stock,,,,,,,,
DARE,Dare Bioscience Inc. Common Stock,,,,,,,,
DATS,DatChat Inc. Common Stock,,,,,,,,
DATSW,DatChat Inc. Series A Warrant,,,,,,,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),,,,,,,,
DAVE,Dave Inc. Class A Common Stock,,,,,,,,
DAVEW,Dave Inc. Warrants,,,,,,,,
DAWN,Day One Biopharmaceuticals Inc. Common Stock,,,,,,,,
DBD,Diebold Nixdorf Incorporated Common Stock,,,,,,,,
DBGI,Digital Brands Group Inc. Common Stock,,,,,,,,
DBGIW,Digital Brands Group Inc. Warrant,,,,,,,,
DBI,Designer Brands Inc. Class A Common Stock,,,,,,,,
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,,,,,,,,
DBRG,DigitalBridge Group Inc.,,,,,,,,
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,,,,,,,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,,,,,,,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,,,,,,,,
DBTX,Decibel Therapeutics Inc. Common Stock,,,,,,,,
DBX,Dropbox Inc. Class A Common Stock,,,,,,,,
DCGO,DocGo Inc. Common Stock,,,,,,,,
DCI,Donaldson Company Inc. Common Stock,,,,,,,,
DCO,Ducommun Incorporated Common Stock,,,,,,,,
DCOM,Dime Community Bancshares Inc. Common Stock,,,,,,,,
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,,,,,,,,
DCP,DCP Midstream  LP Common Units ,,,,,,,,
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,,,,,,,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,,,,,,,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,,,,,,,,
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,,,,,,,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,,,,,,,,
DCT,Duck Creek Technologies Inc. Common Stock,,,,,,,,
DCTH,Delcath Systems Inc. Common Stock,,,,,,,,
DDD,3D Systems Corporation Common Stock,,,,,,,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,,,,,,,,
DDOG,Datadog Inc. Class A Common Stock,,,,,,,,
DDS,Dillard's Inc. Common Stock,,,,,,,,
DDT,Dillard's Capital Trust I,,,,,,,,
DE,Deere & Company Common Stock,,,,,,,,
DEA,Easterly Government Properties Inc. Common Stock,,,,,,,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,,,,,,,,
DECAU,Denali Capital Acquisition Corp. Unit,,,,,,,,
DECK,Deckers Outdoor Corporation Common Stock,,,,,,,,
DEI,Douglas Emmett Inc. Common Stock,,,,,,,,
DENN,Denny's Corporation Common Stock,,,,,,,,
DERM,Journey Medical Corporation Common Stock,,,,,,,,
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,,,,,,,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,,,,,,,,
DFH,Dream Finders Homes Inc. Class A Common Stock,,,,,,,,
DFLI,Dragonfly Energy Holdings Corp. Common Stock,,,,,,,,
DFLIW,Dragonfly Energy Holdings Corp. Warrant,,,,,,,,
DFS,Discover Financial Services Common Stock,,,,,,,,
DG,Dollar General Corporation Common Stock,,,,,,,,
DGICA,Donegal Group Inc. Class A Common Stock,,,,,,,,
DGICB,Donegal Group Inc. Class B Common Stock,,,,,,,,
DGII,Digi International Inc. Common Stock,,,,,,,,
DGLY,Digital Ally Inc. Common Stock,,,,,,,,
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,,,,,,,,
DGX,Quest Diagnostics Incorporated Common Stock,,,,,,,,
DH,Definitive Healthcare Corp. Class A Common Stock,,,,,,,,
DHAC,Digital Health Acquisition Corp. Common Stock,,,,,,,,
DHACW,Digital Health Acquisition Corp. Warrant,,,,,,,,
DHBC,DHB Capital Corp. Class A common stock,,,,,,,,
DHBCU,DHB Capital Corp. Unit,,,,,,,,
DHBCW,DHB Capital Corp. Warrant,,,,,,,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,,,,,,,,
DHCA,DHC Acquisition Corp. Class A ordinary share,,,,,,,,
DHCAU,DHC Acquisition Corp. Unit,,,,,,,,
DHCAW,DHC Acquisition Corp. Warrant,,,,,,,,
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,,,,,,,,
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,,,,,,,,
DHF,BNY Mellon High Yield Strategies Fund Common Stock,,,,,,,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,,,,,,,,
DHHCU,DiamondHead Holdings Corp. Unit,,,,,,,,
DHHCW,DiamondHead Holdings Corp. Warrant,,,,,,,,
DHI,D.R. Horton Inc. Common Stock,,,,,,,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,,,,,,,,
DHR,Danaher Corporation Common Stock,,,,,,,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,,,,,,,,
DHX,DHI Group Inc. Common Stock,,,,,,,,
DHY,Credit Suisse High Yield Bond Fund Common Stock,,,,,,,,
DIBS,1stdibs.com Inc. Common Stock,,,,,,,,
DICE,DICE Therapeutics Inc. Common Stock,,,,,,,,
DIN,Dine Brands Global Inc. Common Stock,,,,,,,,
DINO,HF Sinclair Corporation Common Stock,,,,,,,,
DIOD,Diodes Incorporated Common Stock,,,,,,,,
DIS,Walt Disney Company (The) Common Stock,,,,,,,,
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,,,,,,,,
DISAU,Disruptive Acquisition Corporation I Unit,,,,,,,,
DISAW,Disruptive Acquisition Corporation I Warrant,,,,,,,,
DISH,DISH Network Corporation Class A Common Stock,,,,,,,,
DIT,AMCON Distributing Company Common Stock,,,,,,,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,,,,,,,,
DK,Delek US Holdings Inc. Common Stock,,,,,,,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,,,,,,,,
DKNG,DraftKings Inc. Class A Common Stock,,,,,,,,
DKS,Dick's Sporting Goods Inc Common Stock,,,,,,,,
DLA,Delta Apparel Inc. Common Stock,,,,,,,,
DLB,Dolby Laboratories Common Stock,,,,,,,,
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,,,,,,,,
DLCAU,Deep Lake Capital Acquisition Corp. Unit,,,,,,,,
DLHC,DLH Holdings Corp.,,,,,,,,
DLPN,Dolphin Entertainment Inc. Common Stock,,,,,,,,
DLR,Digital Realty Trust Inc. Common Stock,,,,,,,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,,,,,,,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,,,,,,,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,,,,,,,,
DLTH,Duluth Holdings Inc. Class B Common Stock,,,,,,,,
DLTR,Dollar Tree Inc. Common Stock,,,,,,,,
DLX,Deluxe Corporation Common Stock,,,,,,,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,,,,,,,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,,,,,,,,
DMF,BNY Mellon Municipal Income Inc. Common Stock,,,,,,,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,,,,,,,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,,,,,,,,
DMRC,Digimarc Corporation Common Stock,,,,,,,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,,,,,,,,
DMTK,DermTech Inc. Common Stock,,,,,,,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,,,,,,,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,,,,,,,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,,,,,,,,
DNAY,Codex DNA Inc. Common Stock,,,,,,,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,,,,,,,,
DNLI,Denali Therapeutics Inc. Common Stock,,,,,,,,
DNP,DNP Select Income Fund Inc. Common Stock,,,,,,,,
DNUT,Krispy Kreme Inc. Common Stock,,,,,,,,
DO,Diamond Offshore Drilling Inc. Common Stock,,,,,,,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,,,,,,,,
DOCN,DigitalOcean Holdings Inc. Common Stock,,,,,,,,
DOCU,DocuSign Inc. Common Stock,,,,,,,,
DOMO,Domo Inc. Class B Common Stock,,,,,,,,
DORM,Dorman Products Inc. Common Stock,,,,,,,,
DOV,Dover Corporation Common Stock,,,,,,,,
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,,,,,,,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,,,,,,,,
DPZ,Domino's Pizza Inc Common Stock,,,,,,,,
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,,,,,,,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,,,,,,,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,,,,,,,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,,,,,,,,
DRCTW,Direct Digital Holdings Inc. Warrant,,,,,,,,
DRH,Diamondrock Hospitality Company Common Stock,,,,,,,,
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,,,,,,,,
DRI,Darden Restaurants Inc. Common Stock,,,,,,,,
DRMA,Dermata Therapeutics Inc. Common Stock,,,,,,,,
DRMAW,Dermata Therapeutics Inc. Warrant,,,,,,,,
DRQ,Dril-Quip Inc. Common Stock,,,,,,,,
DRRX,DURECT Corporation Common Stock,,,,,,,,
DRVN,Driven Brands Holdings Inc. Common Stock,,,,,,,,
DS,Drive Shack Inc.,,,,,,,,
DS^B,Drive Shack Inc. Preferred Series B,,,,,,,,
DS^C,Drive Shack Inc. Preferred Series C,,,,,,,,
DS^D,Drive Shack Inc. Pfd Ser D,,,,,,,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,,,,,,,,
DSGN,Design Therapeutics Inc. Common Stock,,,,,,,,
DSGR,Distribution Solutions Group Inc. Common Stock,,,,,,,,
DSKE,Daseke Inc. Common Stock,,,,,,,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,,,,,,,,
DSP,Viant Technology Inc. Class A Common Stock,,,,,,,,
DSS,DSS Inc. Common Stock,,,,,,,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,,,,,,,,
DT,Dynatrace Inc. Common Stock,,,,,,,,
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,,,,,,,,
DTE,DTE Energy Company Common Stock,,,,,,,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,,,,,,,,
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,,,,,,,,
DTIL,Precision BioSciences Inc. Common Stock,,,,,,,,
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,,,,,,,,
DTOCU,Digital Transformation Opportunities Corp. Units,,,,,,,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,,,,,,,,
DTP,DTE Energy Company 6.25% Corporate Units,,,,,,,,
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,,,,,,,,
DTRTU,DTRT Health Acquisition Corp. Unit,,,,,,,,
DTRTW,DTRT Health Acquisition Corp. Warrant,,,,,,,,
DTST,Data Storage Corporation Common Stock,,,,,,,,
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,,,,,,,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,,,,,,,,
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,,,,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,,,,,,,,
DUNE,Dune Acquisition Corporation Class A Common Stock,,,,,,,,
DUNEU,Dune Acquisition Corporation Unit,,,,,,,,
DUNEW,Dune Acquisition Corporation Warrant,,,,,,,,
DUOL,Duolingo Inc. Class A Common Stock,,,,,,,,
DUOT,Duos Technologies Group Inc. Common Stock,,,,,,,,
DVA,DaVita Inc. Common Stock,,,,,,,,
DVAX,Dynavax Technologies Corporation Common Stock,,,,,,,,
DVN,Devon Energy Corporation Common Stock,,,,,,,,
DWAC,Digital World Acquisition Corp. Class A Common Stock,,,,,,,,
DWACU,Digital World Acquisition Corp. Units,,,,,,,,
DWACW,Digital World Acquisition Corp. Warrants,,,,,,,,
DWSN,Dawson Geophysical Company Common Stock,,,,,,,,
DX,Dynex Capital Inc. Common Stock,,,,,,,,
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,,,,,
DXCM,DexCom Inc. Common Stock,,,,,,,,
DXLG,Destination XL Group Inc. Common Stock,,,,,,,,
DXPE,DXP Enterprises Inc. Common Stock,,,,,,,,
DXR,Daxor Corporation Common Stock,,,,,,,,
DXYN,Dixie Group Inc. (The) Common Stock,,,,,,,,
DY,Dycom Industries Inc. Common Stock,,,,,,,,
DYAI,Dyadic International Inc. Common Stock,,,,,,,,
DYN,Dyne Therapeutics Inc. Common Stock,,,,,,,,
DYNT,Dynatronics Corporation Common Stock,,,,,,,,
DZSI,DZS Inc. Common Stock,,,,,,,,
EA,Electronic Arts Inc. Common Stock,,,,,,,,
EAC,Edify Acquisition Corp. Class A Common Stock,,,,,,,,
EACPW,Edify Acquisition Corp. Warrant,,,,,,,,
EAD,Allspring Income Opportunities Fund Common Shares,,,,,,,,
EAF,GrafTech International Ltd. Common Stock,,,,,,,,
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,,,,,,,,
EAR,Eargo Inc. Common Stock,,,,,,,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,,,,,,,,
EAST,Eastside Distilling Inc. Common Stock,,,,,,,,
EAT,Brinker International Inc. Common Stock,,,,,,,,
EB,Eventbrite Inc. Class A Common Stock,,,,,,,,
EBAY,eBay Inc. Common Stock,,,,,,,,
EBC,Eastern Bankshares Inc. Common Stock,,,,,,,,
EBET,EBET INC. Common Stock,,,,,,,,
EBF,Ennis Inc. Common Stock,,,,,,,,
EBIX,Ebix Inc. Common Stock,,,,,,,,
EBMT,Eagle Bancorp Montana Inc. Common Stock,,,,,,,,
EBS,Emergent Biosolutions Inc. Common Stock,,,,,,,,
EBTC,Enterprise Bancorp Inc Common Stock,,,,,,,,
ECBK,ECB Bancorp Inc. Common Stock,,,,,,,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,,,,,,,,
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,,,,,,,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,,,,,,,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,,,,,,,,
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,,,,,,,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,,,,,,,,
ECF,Ellsworth Growth and Income Fund Ltd.,,,,,,,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),,,,,,,,
ECL,Ecolab Inc. Common Stock,,,,,,,,
ECOM          ,ChannelAdvisor Corporation Common Stock,,,,,,,,
ECOR,electroCore Inc. Common Stock,,,,,,,,
ECPG,Encore Capital Group Inc Common Stock,,,,,,,,
ECVT,Ecovyst Inc. Common Stock,,,,,,,,
ED,Consolidated Edison Inc. Common Stock,,,,,,,,
EDBL,Edible Garden AG Incorporated Common Stock,,,,,,,,
EDBLW,Edible Garden AG Incorporated Warrant,,,,,,,,
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,,,,,,,,
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,,,,,,,,
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,,,,,,,,
EDIT,Editas Medicine Inc. Common Stock,,,,,,,,
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,,,,,,,,
EDNCU,Endurance Acquisition Corp. Unit,,,,,,,,
EDNCW,Endurance Acquisition Corp. Warrant,,,,,,,,
EDSA,Edesa Biotech Inc. Common Shares,,,,,,,,
EDUC,Educational Development Corporation Common Stock,,,,,,,,
EEA,The European Equity Fund Inc. Common Stock,,,,,,,,
EEFT,Euronet Worldwide Inc. Common Stock,,,,,,,,
EEIQ,EpicQuest Education Group International Limited Common Stock,,,,,,,,
EEX,Emerald Holding Inc. Common Stock,,,,,,,,
EFC,Ellington Financial Inc. Common Stock ,,,,,,,,
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,,,,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,,,,,,,,
EFHTU,EF Hutton Acquisition Corporation I Unit,,,,,,,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,,,,,,,,
EFOI,Energy Focus Inc. Common Stock,,,,,,,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,,,,,,,,
EFSC,Enterprise Financial Services Corporation Common Stock,,,,,,,,
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,,,,,,,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,,,,,,,,
EFTR,eFFECTOR Therapeutics Inc. Common Stock,,,,,,,,
EFTRW,eFFECTOR Therapeutics Inc. Warrant,,,,,,,,
EFX,Equifax Inc. Common Stock,,,,,,,,
EGAN,eGain Corporation Common Stock,,,,,,,,
EGBN,Eagle Bancorp Inc. Common Stock,,,,,,,,
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,,,,,,,,
EGHT,8x8 Inc Common Stock,,,,,,,,
EGIO,Edgio Inc. Common Stock,,,,,,,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,,,,,,,,
EGP,EastGroup Properties Inc. Common Stock,,,,,,,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,,,,,,,,
EGY,VAALCO Energy Inc.  Common Stock,,,,,,,,
EHC,Encompass Health Corporation Common Stock,,,,,,,,
EHI,Western Asset Global High Income Fund Inc Common Stock,,,,,,,,
EHTH,eHealth Inc. Common Stock,,,,,,,,
EIG,Employers Holdings Inc Common Stock,,,,,,,,
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,,,,,,,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,,,,,,,,
EIX,Edison International Common Stock,,,,,,,,
EKSO,Ekso Bionics Holdings Inc. Common Stock,,,,,,,,
EL,Estee Lauder Companies Inc. (The) Common Stock,,,,,,,,
ELA,Envela Corporation Common Stock,,,,,,,,
ELAN,Elanco Animal Health Incorporated Common Stock,,,,,,,,
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,,,,,,,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,,,,,,,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,,,,,,,,
ELEV,Elevation Oncology Inc. Common stock,,,,,,,,
ELF,e.l.f. Beauty Inc. Common Stock,,,,,,,,
ELMD,Electromed Inc. Common Stock,,,,,,,,
ELME,Elme Communities Common Stock,,,,,,,,
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,,,,,,,,
ELS,Equity Lifestyle Properties Inc. Common Stock,,,,,,,,
ELSE,Electro-Sensors Inc. Common Stock,,,,,,,,
ELV,Elevance Health Inc. Common Stock,,,,,,,,
ELVT,Elevate Credit Inc. Common Stock,,,,,,,,
ELYM,Eliem Therapeutics Inc Common Stock,,,,,,,,
ELYS,Elys Game Technology Corp. Common Stock,,,,,,,,
EMAN,eMagin Corporation Common Stock,,,,,,,,
EMBC,Embecta Corp. Common Stock,,,,,,,,
EMBK,Embark Technology Inc. Common Stock,,,,,,,,
EMBKW,Embark Technology Inc. Warrants,,,,,,,,
EMCF,Emclaire Financial Corp Common Stock,,,,,,,,
EMCG,Embrace Change Acquisition Corp Ordinary Shares,,,,,,,,
EMCGU,Embrace Change Acquisition Corp Unit,,,,,,,,
EMCGW,Embrace Change Acquisition Corp Warrants,,,,,,,,
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,,,,,,,,
EME,EMCOR Group Inc. Common Stock,,,,,,,,
EMF,Templeton Emerging Markets Fund Common Stock,,,,,,,,
EMKR,EMCORE Corporation Common Stock,,,,,,,,
EML,Eastern Company (The) Common Stock,,,,,,,,
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,,,,,,,,
EMLDU,FTAC Emerald Acquisition Corp. Unit,,,,,,,,
EMLDW,FTAC Emerald Acquisition Corp. Warrant,,,,,,,,
EMN,Eastman Chemical Company Common Stock,,,,,,,,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,,,,,,,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,,,,,,,,
EMR,Emerson Electric Company Common Stock,,,,,,,,
ENER,Accretion Acquisition Corp. Common Stock,,,,,,,,
ENERR,Accretion Acquisition Corp. Right,,,,,,,,
ENERW,Accretion Acquisition Corp. Warrant,,,,,,,,
ENG,ENGlobal Corporation Common Stock,,,,,,,,
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,,,,,,,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,,,,,,,,
ENOB,Enochian Biosciences Inc. Common Stock,,,,,,,,
ENOV,Enovis Corporation Common Stock,,,,,,,,
ENPH,Enphase Energy Inc. Common Stock,,,,,,,,
ENR,Energizer Holdings Inc. Common Stock,,,,,,,,
ENS,EnerSys Common Stock,,,,,,,,
ENSC,Ensysce Biosciences Inc. Common Stock,,,,,,,,
ENSG,The Ensign Group Inc. Common Stock,,,,,,,,
ENSV,Enservco Corporation Common Stock,,,,,,,,
ENTA,Enanta Pharmaceuticals Inc. Common Stock,,,,,,,,
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,,,,,,,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,,,,,,,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,,,,,,,,
ENTG,Entegris Inc. Common Stock,,,,,,,,
ENV,Envestnet Inc Common Stock,,,,,,,,
ENVA,Enova International Inc. Common Stock,,,,,,,,
