GSHD,Goosehead Insurance Inc. Class A,,,,,,,,
GSIT,GSI Technology,,,,,,,,
GSRM,GSR II Meteora Acquisition Corp. Class A,,,,,,,,
GSRMR,GSR II Meteora Acquisition Corp. Right,,,,,,,,
GSRMW,GSR II Meteora Acquisition Corp. Warrant,,,,,,,,
GT,The Goodyear Tire & Rubber Company,,,,,,,,
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,,,,,,,,
GTBP,GT Biopharma Inc.,,,,,,,,
GTHX,G1 Therapeutics Inc.,,,,,,,,
GTIM,Good Times Restaurants Inc.,,,,,,,,
GTLB,GitLab Inc. Class A,,,,,,,,
GTLS,Chart Industries Inc.,,,,,,,,
GTN,Gray Television Inc.,,,,,,,,
GTPA,Gores Technology Partners Inc. Class A,,,,,,,,
GTPAU,Gores Technology Partners Inc. Units,,,,,,,,
GTPB,Gores Technology Partners II Inc. Class A,,,,,,,,
GTPBU,Gores Technology Partners II Inc. Units,,,,,,,,
GTPBW,Gores Technology Partners II Inc. Warrant,,,,,,,,
GTY,Getty Realty Corporation,,,,,,,,
GUT,Gabelli Utility Trust (The),,,,,,,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,,,,,,,,
GVA,Granite Construction Incorporated,,,,,,,,
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,,,,,,,,
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,,,,,,,,
GVP,GSE Systems Inc.,,,,,,,,
GWAV,Greenwave Technology Solutions Inc.,,,,,,,,
GWH,ESS Tech Inc.,,,,,,,,
GWIIW,Good Works II Acquisition Corp. Warrant,,,,,,,,
GWRE,Guidewire Software Inc.,,,,,,,,
GWRS,Global Water Resources Inc.,,,,,,,,
GWW,W.W. Grainger Inc.,,,,,,,,
GXII,GX Acquisition Corp. II Class A,,,,,,,,
GXIIU,GX Acquisition Corp. II Unit,,,,,,,,
GXIIW,GX Acquisition Corp. II Warrant,,,,,,,,
GYRO,Gyrodyne LLC,,,,,,,,
H,Hyatt Hotels Corporation Class A,,,,,,,,
HA,Hawaiian Holdings Inc.,,,,,,,,
HAAC,Health Assurance Acquisition Corp. Class A,,,,,,,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,,,,,,,,
HAACW,Health Assurance Acquisition Corp. Warrants,,,,,,,,
HAE,Haemonetics Corporation,,,,,,,,
HAFC,Hanmi Financial Corporation,,,,,,,,
HAIN,Hain Celestial Group Inc. (The),,,,,,,,
HAL,Halliburton Company,,,,,,,,
HALL,Hallmark Financial Services Inc.,,,,,,,,
HALO,Halozyme Therapeutics Inc.,,,,,,,,
HARP,Harpoon Therapeutics Inc.,,,,,,,,
HAS,Hasbro Inc.,,,,,,,,
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,,,,,,,,
HAYN,Haynes International Inc.,,,,,,,,
HBAN,Huntington Bancshares Incorporated,,,,,,,,
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,,,,,,,,
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,,,,,,,,
HBCP,Home Bancorp Inc.,,,,,,,,
HBI,Hanesbrands Inc.,,,,,,,,
HBIO,Harvard Bioscience Inc.,,,,,,,,
HBNC,Horizon Bancorp Inc.,,,,,,,,
HBT,HBT Financial Inc.,,,,,,,,
HCA,HCA Healthcare Inc.,,,,,,,,
HCAR,Healthcare Services Acquisition Corporation Class A,,,,,,,,
HCARU,Healthcare Services Acquisition Corporation Unit,,,,,,,,
HCARW,Healthcare Services Acquisition Corporation Warrant,,,,,,,,
HCAT,Health Catalyst Inc,,,,,,,,
HCC,Warrior Met Coal Inc.,,,,,,,,
HCCI,Heritage-Crystal Clean Inc.,,,,,,,,
HCDI,Harbor Custom Development Inc.,,,,,,,,
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,,,,,,,,
HCDIW,Harbor Custom Development Inc. Warrant,,,,,,,,
HCDIZ,Harbor Custom Development Inc. Warrant,,,,,,,,
HCI,HCI Group Inc.,,,,,,,,
HCIC,Hennessy Capital Investment Corp. V Class A,,,,,,,,
HCICU,Hennessy Capital Investment Corp. V Units ,,,,,,,,
HCICW,Hennessy Capital Investment Corp. V Warrant,,,,,,,,
HCII,Hudson Executive Investment Corp. II Class A,,,,,,,,
HCIIU,Hudson Executive Investment Corp. II Unit,,,,,,,,
HCIIW,Hudson Executive Investment Corp. II Warrant,,,,,,,,
HCKT,Hackett Group Inc (The).,,,,,,,,
HCMA,HCM Acquisition Corp Class A Ordinary Shares,,,,,,,,
HCNE,Jaws Hurricane Acquisition Corp. Class A,,,,,,,,
HCNEU,Jaws Hurricane Acquisition Corp. Unit,,,,,,,,
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,,,,,,,,
HCP,HashiCorp Inc. Class A,,,,,,,,
HCSG,Healthcare Services Group Inc.,,,,,,,,
HCTI,Healthcare Triangle Inc.,,,,,,,,
HCVI,Hennessy Capital Investment Corp. VI Class A,,,,,,,,
HCVIU,Hennessy Capital Investment Corp. VI Unit,,,,,,,,
HCVIW,Hennessy Capital Investment Corp. VI Warrant,,,,,,,,
HCWB,HCW Biologics Inc.,,,,,,,,
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,,,,,,,,
HD,Home Depot Inc. (The),,,,,,,,
HDSN,Hudson Technologies Inc.,,,,,,,,
HE,Hawaiian Electric Industries Inc.,,,,,,,,
HEAR,Turtle Beach Corporation,,,,,,,,
HEES,H&E Equipment Services Inc.,,,,,,,,
HEI,Heico Corporation,,,,,,,,
HEI/A,Heico Corporation,,,,,,,,
HEP,Holly Energy Partners L.P.,,,,,,,,
HEPA,Hepion Pharmaceuticals Inc.,,,,,,,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,,,,,,,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,,,,,,,,
HERAU,FTAC Hera Acquisition Corp. Units,,,,,,,,
HERAW,FTAC Hera Acquisition Corp. Warrant,,,,,,,,
HES,Hess Corporation,,,,,,,,
HESM,Hess Midstream LP Class A Share,,,,,,,,
HFBL,Home Federal Bancorp Inc. of Louisiana,,,,,,,,
HFFG,HF Foods Group Inc.,,,,,,,,
HFWA,Heritage Financial Corporation,,,,,,,,
HGBL,Heritage Global Inc.,,,,,,,,
HGEN,Humanigen Inc.,,,,,,,,
HHC,Howard Hughes Corporation (The),,,,,,,,
HHS,Harte-Hanks Inc.,,,,,,,,
HI,Hillenbrand Inc,,,,,,,,
HIBB,Hibbett Inc.,,,,,,,,
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,,,,,,,,
HIFS,Hingham Institution for Savings,,,,,,,,
HIG,Hartford Financial Services Group Inc. (The),,,,,,,,
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,,,,,,,,
HII,Huntington Ingalls Industries Inc.,,,,,,,,
HIII,Hudson Executive Investment Corp. III Class A,,,,,,,,
HIIIU,Hudson Executive Investment Corp. III Unit,,,,,,,,
HIIIW,Hudson Executive Investment Corp. III Warrant,,,,,,,,
HIL,Hill International Inc.,,,,,,,,
HILS,Hillstream BioPharma Inc.,,,,,,,,
HIO,Western Asset High Income Opportunity Fund Inc.,,,,,,,,
HIPO,Hippo Holdings Inc.,,,,,,,,
HIW,Highwoods Properties Inc.,,,,,,,,
HIX,Western Asset High Income Fund II Inc.,,,,,,,,
HL,Hecla Mining Company,,,,,,,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A,,,,,,,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,,,,,,,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,,,,,,,,
HLBZ,Helbiz Inc. Class A,,,,,,,,
HLBZW,Helbiz Inc. Warrant,,,,,,,,
HLI,Houlihan Lokey Inc. Class A,,,,,,,,
HLIO,Helios Technologies Inc.,,,,,,,,
HLIT,Harmonic Inc.,,,,,,,,
HLLY,Holley Inc.,,,,,,,,
HLMN,Hillman Solutions Corp.,,,,,,,,
HLNE,Hamilton Lane Incorporated Class A,,,,,,,,
HLTH,Cue Health Inc.,,,,,,,,
HLVX,HilleVax Inc.,,,,,,,,
HLX,Helix Energy Solutions Group Inc.,,,,,,,,
HMCO,HumanCo Acquisition Corp. Class A,,,,,,,,
HMCOU,HumanCo Acquisition Corp. Unit,,,,,,,,
HMCOW,HumanCo Acquisition Corp. Warrant,,,,,,,,
HMN,Horace Mann Educators Corporation,,,,,,,,
HMNF,HMN Financial Inc.,,,,,,,,
HMPT,Home Point Capital Inc,,,,,,,,
HMST,HomeStreet Inc.,,,,,,,,
HNI,HNI Corporation,,,,,,,,
HNNA,Hennessy Advisors Inc.,,,,,,,,
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,,,,,,,,
HNRG,Hallador Energy Company,,,,,,,,
HNST,The Honest Company Inc.,,,,,,,,
HNVR,Hanover Bancorp Inc.,,,,,,,,
HNW,Pioneer Diversified High Income Fund Inc.,,,,,,,,
HOFT,Hooker Furnishings Corporation,,,,,,,,
HOFV,Hall of Fame Resort & Entertainment Company,,,,,,,,
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,,,,,,,,
HOG,Harley-Davidson Inc.,,,,,,,,
HOLO,MicroCloud Hologram Inc. Ordinary Shares,,,,,,,,
HOLOW,MicroCloud Hologram Inc. Warrant,,,,,,,,
HOLX,Hologic Inc.,,,,,,,,
HOMB,Home BancShares Inc.,,,,,,,,
HON,Honeywell International Inc.,,,,,,,,
HONE,HarborOne Bancorp Inc.,,,,,,,,
HOOD,Robinhood Markets Inc. Class A,,,,,,,,
HOOK,HOOKIPA Pharma Inc.,,,,,,,,
HOPE,Hope Bancorp Inc.,,,,,,,,
HOTH,Hoth Therapeutics Inc.,,,,,,,,
HOUR,Hour Loop Inc.,,,,,,,,
HOUS,Anywhere Real Estate Inc.,,,,,,,,
HOV,Hovnanian Enterprises Inc. Class A,,,,,,,,
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,,,,,,,,
HOWL,Werewolf Therapeutics Inc.,,,,,,,,
HP,Helmerich & Payne Inc.,,,,,,,,
HPCO,Hempacco Co. Inc.,,,,,,,,
HPE,Hewlett Packard Enterprise Company,,,,,,,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,,,,,,,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,,,,,,,,
HPK,HighPeak Energy Inc.,,,,,,,,
HPKEW,HighPeak Energy Inc. Warrant,,,,,,,,
HPLT,Home Plate Acquisition Corporation Class A,,,,,,,,
HPLTU,Home Plate Acquisition Corporation Unit,,,,,,,,
HPLTW,Home Plate Acquisition Corporation Warrant,,,,,,,,
HPP,Hudson Pacific Properties Inc.,,,,,,,,
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,,,,,,,,
HPQ,HP Inc.,,,,,,,,
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,,,,,,,,
HPX,HPX Corp. Class A Ordinary Shares,,,,,,,,
HQH,Tekla Healthcare Investors,,,,,,,,
HQI,HireQuest Inc. (DE),,,,,,,,
HQL,TeklaLife Sciences Investors,,,,,,,,
HQY,HealthEquity Inc.,,,,,,,,
HR,Healthcare Realty Trust Incorporated,,,,,,,,
HRB,H&R Block Inc.,,,,,,,,
HRL,Hormel Foods Corporation,,,,,,,,
HRMY,Harmony Biosciences Holdings Inc.,,,,,,,,
HROW,Harrow Health Inc.,,,,,,,,
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,,,,,,,,
HRTX,Heron Therapeutics Inc.,,,,,,,,
HRZN,Horizon Technology Finance Corporation,,,,,,,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,,,,,,,,
HSC,Harsco Corporation,,,,,,,,
HSCS,Heart Test Laboratories Inc.,,,,,,,,
HSCSW,Heart Test Laboratories Inc. Warrant,,,,,,,,
HSDT,Helius Medical Technologies Inc. Class A (DE),,,,,,,,
HSIC,Henry Schein Inc.,,,,,,,,
HSII,Heidrick & Struggles International Inc.,,,,,,,,
HSKA,Heska Corporation,,,,,,,,
HSON,Hudson Global Inc.,,,,,,,,
HST,Host Hotels & Resorts Inc.,,,,,,,,
HSTM,HealthStream Inc.,,,,,,,,
HSTO,Histogen Inc.,,,,,,,,
HSY,The Hershey Company,,,,,,,,
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,,,,,,,,
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,,,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,,,,,,,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,,,,
HTBI,HomeTrust Bancshares Inc.,,,,,,,,
HTBK,Heritage Commerce Corp,,,,,,,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,,,,,,,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,,,,,,,,
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,,,,,,,,
HTGC,Hercules Capital Inc.,,,,,,,,
HTGM,HTG Molecular Diagnostics Inc.,,,,,,,,
HTH,Hilltop Holdings Inc.,,,,,,,,
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,,,,,
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,,,,,,,,
HTLD,Heartland Express Inc.,,,,,,,,
HTLF,Heartland Financial USA Inc.,,,,,,,,
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,,,,,,,,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,,,,,,,,
HTZ,Hertz Global Holdings Inc,,,,,,,,
HTZWW,Hertz Global Holdings Inc Warrant,,,,,,,,
HUBB,Hubbell Inc,,,,,,,,
HUBG,Hub Group Inc. Class A,,,,,,,,
HUBS,HubSpot Inc.,,,,,,,,
HUDAU,Hudson Acquisition  I Corp. Unit,,,,,,,,
HUM,Humana Inc.,,,,,,,,
HUMA,Humacyte Inc.,,,,,,,,
HUMAW,Humacyte Inc. Warrant,,,,,,,,
HUN,Huntsman Corporation,,,,,,,,
HURC,Hurco Companies Inc.,,,,,,,,
HURN,Huron Consulting Group Inc.,,,,,,,,
HUSA,Houston American Energy Corporation,,,,,,,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,,,,,,,,
HVBC,HV Bancorp Inc.,,,,,,,,
HVT,Haverty Furniture Companies Inc.,,,,,,,,
HVT/A,Haverty Furniture Companies Inc.,,,,,,,,
HWBK,Hawthorn Bancshares Inc.,,,,,,,,
HWC,Hancock Whitney Corporation,,,,,,,,
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,,,,,,,,
HWEL,Healthwell Acquisition Corp. I Class A,,,,,,,,
HWELU,Healthwell Acquisition Corp. I Unit,,,,,,,,
HWELW,Healthwell Acquisition Corp. I Warrant,,,,,,,,
HWKN,Hawkins Inc.,,,,,,,,
HWM,Howmet Aerospace Inc.,,,,,,,,
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,,,,,,,,
HXL,Hexcel Corporation,,,,,,,,
HY,Hyster-Yale Materials Handling Inc. Class A,,,,,,,,
HYB,New America High Income Fund Inc. (The),,,,,,,,
HYFM,Hydrofarm Holdings Group Inc.,,,,,,,,
HYMC,Hycroft Mining Holding Corporation Class A,,,,,,,,
HYMCL,Hycroft Mining Holding Corporation Warrants,,,,,,,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,,,,,,,,
HYPR,Hyperfine Inc. Class A,,,,,,,,
HYRE,HyreCar Inc.,,,,,,,,
HYT,Blackrock Corporate High Yield Fund Inc.,,,,,,,,
HYZN,Hyzon Motors Inc. Class A,,,,,,,,
HYZNW,Hyzon Motors Inc. Warrants,,,,,,,,
HZN,Horizon Global Corporation Common Shares,,,,,,,,
HZO,MarineMax Inc.  (FL),,,,,,,,
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,,,,,,,,
IAC,IAC Inc.,,,,,,,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,,,,,,,,
IAF,abrdn Australia Equity Fund Inc.,,,,,,,,
IART,Integra LifeSciences Holdings Corporation,,,,,,,,
IAS,Integral Ad Science Holding Corp.,,,,,,,,
IBCP,Independent Bank Corporation,,,,,,,,
IBIO,iBio Inc.,,,,,,,,
IBKR,Interactive Brokers Group Inc. Class A,,,,,,,,
IBM,International Business Machines Corporation,,,,,,,,
IBOC,International Bancshares Corporation,,,,,,,,
IBRX,ImmunityBio Inc.,,,,,,,,
IBTX,Independent Bank Group Inc,,,,,,,,
ICAD,iCAD Inc.,,,,,,,,
ICCC,ImmuCell Corporation,,,,,,,,
ICCH,ICC Holdings Inc.,,,,,,,,
ICE,Intercontinental Exchange Inc.,,,,,,,,
ICFI,ICF International Inc.,,,,,,,,
ICHR,Ichor Holdings Ordinary Shares,,,,,,,,
ICMB,Investcorp Credit Management BDC Inc.,,,,,,,,
ICPT,Intercept Pharmaceuticals Inc.,,,,,,,,
ICUI,ICU Medical Inc.,,,,,,,,
ICVX,Icosavax Inc.,,,,,,,,
ID,PARTS iD Inc. Class A,,,,,,,,
IDA,IDACORP Inc.,,,,,,,,
IDAI,T Stamp Inc. Class A,,,,,,,,
IDCC,InterDigital Inc.,,,,,,,,
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,,,,,,,,
IDEX,Ideanomics Inc.,,,,,,,,
IDN,Intellicheck Inc.,,,,,,,,
IDRA,Idera Pharmaceuticals Inc.,,,,,,,,
IDT,IDT Corporation Class B,,,,,,,,
IDXX,IDEXX Laboratories Inc.,,,,,,,,
IDYA,IDEAYA Biosciences Inc.,,,,,,,,
IEP,Icahn Enterprises L.P.,,,,,,,,
IESC,IES Holdings Inc.,,,,,,,,
IEX,IDEX Corporation,,,,,,,,
IFF,International Flavors & Fragrances Inc.,,,,,,,,
IFN,India Fund Inc. (The),,,,,,,,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,,,,,,,,
IGAC,IG Acquisition Corp. Class A,,,,,,,,
IGACU,IG Acquisition Corp. Unit,,,,,,,,
IGACW,IG Acquisition Corp. Warrant,,,,,,,,
IGC,India Globalization Capital Inc.,,,,,,,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,,,,,,,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,,,,,,,,
IGMS,IGM Biosciences Inc.,,,,,,,,
IGNY,Ignyte Acquisition Corp.,,,,,,,,
IGNYW,Ignyte Acquisition Corp. Warrant,,,,,,,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,,,,,,,,
IGT,International Game Technology Ordinary Shares,,,,,,,,
IGTA,Inception Growth Acquisition Limited,,,,,,,,
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,,,,,,,,
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,,,,,,,,
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,,,,,,,,
IHRT,iHeartMedia Inc. Class A,,,,,,,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,,,,,,,,
IIF,Morgan Stanley India Investment Fund Inc.,,,,,,,,
III,Information Services Group Inc. Information Services Group Inc.,,,,,,,,
IIII,INSU Acquisition Corp. III Class A,,,,,,,,
IIIIU,INSU Acquisition Corp. III Unit,,,,,,,,
IIIIW,INSU Acquisition Corp. III Warrant,,,,,,,,
IIIN,Insteel Industries Inc.,,,,,,,,
IIIV,i3 Verticals Inc. Class A,,,,,,,,
IIM,Invesco Value Municipal Income Trust,,,,,,,,
IIPR,Innovative Industrial Properties Inc.,,,,,,,,
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,,,,,,,,
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,,,,,,,,
IKNA,Ikena Oncology Inc.,,,,,,,,
IKT,Inhibikase Therapeutics Inc.,,,,,,,,
ILMN,Illumina Inc.,,,,,,,,
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,,,,,,,,
IMAQ,International Media Acquisition Corp. Class A,,,,,,,,
IMAQR,International Media Acquisition Corp. Rights,,,,,,,,
IMAQW,International Media Acquisition Corp. Warrants,,,,,,,,
IMBI,iMedia Brands Inc. Class A,,,,,,,,
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,,,,,,,,
IMGN,ImmunoGen Inc.,,,,,,,,
IMGO,Imago BioSciences Inc.,,,,,,,,
IMH,Impac Mortgage Holdings Inc. ,,,,,,,,
IMKTA,Ingles Markets Incorporated Class A,,,,,,,,
IMMR,Immersion Corporation,,,,,,,,
IMMX,Immix Biopharma Inc.,,,,,,,,
IMNM,Immunome Inc.,,,,,,,,
IMNN,Imunon Inc.,,,,,,,,
IMPL,Impel Pharmaceuticals Inc.,,,,,,,,
IMRA,IMARA Inc.,,,,,,,,
IMRX,Immuneering Corporation Class A,,,,,,,,
IMUX,Immunic Inc.,,,,,,,,
IMVT,Immunovant Inc.,,,,,,,,
IMXI,International Money Express Inc.,,,,,,,,
INAB,IN8bio Inc.,,,,,,,,
INBK,First Internet Bancorp,,,,,,,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,,,,,,,,
INBX,Inhibrx Inc.,,,,,,,,
INCY,Incyte Corp.,,,,,,,,
INDB,Independent Bank Corp.,,,,,,,,
INDI,indie Semiconductor Inc. Class A,,,,,,,,
INDIW,indie Semiconductor Inc. Warrant,,,,,,,,
INDP,Indaptus Therapeutics Inc.,,,,,,,,
INDT,INDUS Realty Trust Inc. (MD),,,,,,,,
INFI,Infinity Pharmaceuticals Inc.,,,,,,,,
INFN,Infinera Corporation,,,,,,,,
INFU,InfuSystems Holdings Inc.,,,,,,,,
INGN,Inogen Inc,,,,,,,,
INGR,Ingredion Incorporated,,,,,,,,
INKA,KludeIn I Acquisition Corp. Class A,,,,,,,,
INKAW,KludeIn I Acquisition Corp. Warrant,,,,,,,,
INKT,MiNK Therapeutics Inc.,,,,,,,,
INMB,INmune Bio Inc.,,,,,,,,
INN,Summit Hotel Properties Inc.,,,,,,,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,,,,,,,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,,,,,,,,
INNV,InnovAge Holding Corp.,,,,,,,,
INO,Inovio Pharmaceuticals Inc.,,,,,,,,
INOD,Innodata Inc.,,,,,,,,
INPX,Inpixon,,,,,,,,
INSE,Inspired Entertainment Inc.,,,,,,,,
INSG,Inseego Corp.,,,,,,,,
INSI,Insight Select Income Fund,,,,,,,,
INSM,Insmed Inc.,,,,,,,,
INSP,Inspire Medical Systems Inc.,,,,,,,,
INT,World Fuel Services Corporation,,,,,,,,
INTA,Intapp Inc.,,,,,,,,
INTC,Intel Corporation,,,,,,,,
INTE,Integral Acquisition Corporation 1 Class A,,,,,,,,
INTG,Intergroup Corporation (The),,,,,,,,
INTT,inTest Corporation,,,,,,,,
INTU,Intuit Inc.,,,,,,,,
INTZ,Intrusion Inc.,,,,,,,,
INUV,Inuvo Inc.,,,,,,,,
INVA,Innoviva Inc.,,,,,,,,
INVE,Identiv Inc.,,,,,,,,
INVH,Invitation Homes Inc.,,,,,,,,
INVO,INVO BioScience Inc.,,,,,,,,
INZY,Inozyme Pharma Inc.,,,,,,,,
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,,,,,,,,
IOACU,Innovative International Acquisition Corp. Unit,,,,,,,,
IOACW,Innovative International Acquisition Corp. Warrants,,,,,,,,
IONM,Assure Holdings Corp.,,,,,,,,
IONQ,IonQ Inc.,,,,,,,,
IONS,Ionis Pharmaceuticals Inc.,,,,,,,,
IOR,Income Opportunity Realty Investors Inc.,,,,,,,,
IOSP,Innospec Inc.,,,,,,,,
IOVA,Iovance Biotherapeutics Inc.,,,,,,,,
IP,International Paper Company,,,,,,,,
IPAR,Inter Parfums Inc.,,,,,,,,
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,,,,,,,,
IPAXU,Inflection Point Acquisition Corp. Units,,,,,,,,
IPAXW,Inflection Point Acquisition Corp. Warrants,,,,,,,,
IPDN,Professional Diversity Network Inc.,,,,,,,,
IPG,Interpublic Group of Companies Inc. (The),,,,,,,,
IPGP,IPG Photonics Corporation,,,,,,,,
IPI,Intrepid Potash Inc,,,,,,,,
IPSC,Century Therapeutics Inc.,,,,,,,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A,,,,,,,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,,,,,,,,
IPW,iPower Inc.,,,,,,,,
IPWR,Ideal Power Inc.,,,,,,,,
IPX,IperionX Limited American Depositary Share,,,,,,,,
IQI,Invesco Quality Municipal Income Trust,,,,,,,,
IQMD,Intelligent Medicine Acquisition Corp. Class A,,,,,,,,
IQMDU,Intelligent Medicine Acquisition Corp. Unit,,,,,,,,
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,,,,,,,,
IQV,IQVIA Holdings Inc.,,,,,,,,
IR,Ingersoll Rand Inc.,,,,,,,,
IRAA,Iris Acquisition Corp Class A,,,,,,,,
IRAAW,Iris Acquisition Corp Warrant,,,,,,,,
IRBT,iRobot Corporation,,,,,,,,
IRDM,Iridium Communications Inc,,,,,,,,
IRIX,IRIDEX Corporation,,,,,,,,
IRL,New Ireland Fund Inc (The),,,,,,,,
IRM,Iron Mountain Incorporated (Delaware) REIT,,,,,,,,
