DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF
DFAS,Dimensional U.S. Small Cap ETF
DFAT,Dimensional U.S. Targeted Value ETF
DFAU,Dimensional US Core Equity Market ETF
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares
DFHY,TrimTabs ETF Trust Donoghue Forlines Tactical High Yield ETF
DFIP,Dimensional ETF Trust Dimensional Inflation-Protected Securiti
DFND,Siren DIVCON Dividend Defender ETF
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF
DFNM,Dimensional ETF Trust Dimensional National Municipal Bond ETF
DFUS,Dimensional U.S. Equity ETF
DGL,Invesco DB Gold Fund
DGP,Invesco DB Gold Fund
DGRO,iShares Core Dividend Growth ETF
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGZ,Invesco DB Gold Fund
DHS,WisdomTree U.S. High Dividend Fund
DIA,SPDR Dow Jones Industrial Average ETF
DIG,ProShares Ultra Oil & Gas
DIV,Global X Super Dividend ETF
DIVB,iShares U.S. Dividend and Buyback ETF
DIVO,Amplify CWP Enhanced Dividend Income ETF
DIVZ,TrueShares Low Volatility Equity Income ETF
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B due
DJD,Invesco Dow Jones Industrial Average Dividend ETF
DJP,Barclays PLC
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June
DLN,WisdomTree U.S. LargeCap Dividend Fund
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October
DOG,ProShares Short Dow30
DON,WisdomTree U.S. MidCap Dividend Fund
DOZR,Direxion Daily US Infrastructure Bull 2X Shares
DPST,Direxion Daily Regional Banks Bull 3X Shares
NUSC,Nuveen ESG Small-Cap ETF
NVQ,QRAFT AI-Enhanced US Next Value ETF
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF
NYF,iShares New York Muni Bond ETF
OALC,Unified Series Trust OneAscent Large Cap Core ETF
OCTZ,TrueShares Structured Outcome (October) ETF
OEF,iShares S&P 100 ETF
OIH,VanEck Oil Services ETF
OIL,Barclays PLC
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN
OILK,ProShares K-1 Free Crude Oil Strategy ETF
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel
OND,ProShares On-Demand ETF
ONEO,SPDR Russell 1000 Momentum Focus ETF
ONEQ,Fidelity Nasdaq Composite Index ETF
ONEV,SPDR Russell 1000 Low Volatility Focus ETF
ONEY,SPDR Russell 1000 Yield Focus ETF
ONOF,Global X Adaptive U.S. Risk Management ETF
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF
OPPX,Corbett Road Tactical Opportunity ETF
OSCV,Opus Small Cap Value ETF
OUNZ,Vaneck Merk Gold Trust
OUSA,ALPS O'Shares U.S. Quality Dividend ETF
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF
OVB,Overlay Shares Core Bond ETF
OVL,Overlay Shares Large Cap Equity ETF
OVLH,Overlay Shares Hedged Large Cap Equity ETF
OVM,Overlay Shares Municipal Bond ETF
OVS,Overlay Shares Small Cap Equity ETF
OVT,Overlay Shares Short Term Bond ETF
OWNS,Impact Shares Affordable Housing MBS ETF
PAB,PGIM Active Aggregate Bond ETF
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF
PALL,abrdn Physical Palladium Shares ETF
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF
PAPR,Innovator U.S. Equity Power Buffer ETF - April
PAUG,Innovator U.S. Equity Power Buffer ETF - August
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF
PBE,Invesco Dynamic Biotech & Genome ETF
PBJ,Invesco Dynamic Food & Beverage ETF
PBND,Invesco PureBeta US Aggregate Bond ETF
PBP,Invesco S&P 500 BuyWrite ETF
PBS,Invesco Dynamic Media ETF
PBSM,Invesco PureBeta MSCI USA Small Cap ETF
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
PBUS,Invesco PureBeta MSCI USA ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET
PDEC,Innovator U.S. Equity Power Buffer ETF - December
PDP,Invesco DWA Momentum ETF
PEJ,Invesco Dynamic Leisure and Entertainment ETF
PEXL,Pacer US Export Leaders ETF
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PFEB,Innovator U.S. Equity Power Buffer ETF - February
PFF,iShares Preferred and Income Securities ETF
PFFA,Virtus InfraCap U.S. Preferred Stock ETF
PFFD,Global X U.S. Preferred ETF
PFFL,UBS AG
PFFR,ETFIS Series Trust I ETF
PFFV,Global X Variable Rate Preferred ETF
PFI,Invesco DWA Financial Momentum ETF
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF
PFIX,Simplify Interest Rate Hedge ETF
PFLD,AAM Low Duration Preferred and Income Securities ETF
PFM,Invesco Dividend Achievers ETF
PFUT,Putnam Sustainable Future ETF
PFXF,VanEck Preferred Securities ex Financials ETF
PGF,Invesco Financial Preferred ETF
PGM,Barclays PLC
PGRO,Putnam Focused Large Cap Growth ETF
PGX,Invesco Preferred ETF
PHB,Invesco Fundamental High Yield Corporate Bond ETF
PHDG,Invesco S&P 500 Downside Hedged ETF
PHYL,PGIM Active High Yield Bond ETF
PHYS,Sprott Physical Gold Trust ETV
PIFI,Clearshares Piton Intermediate Fixed Income ETF
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares
PINK,Simplify Health Care ETF
PJAN,Innovator U.S. Equity Power Buffer ETF - January
PJP,Invesco Dynamic Pharmaceuticals ETF
PJUL,Innovator U.S. Equity Power Buffer ETF - July
PJUN,Innovator U.S. Equity Power Buffer ETF - June
PKB,Invesco Dynamic Building & Construction ETF
PKW,Invesco BuyBack Achievers ETF
PLDR,Putnam Sustainable Leaders ETF
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF
PLTM,GraniteShares Platinum Shares ETF
PLW,Invesco 1-30 Laddered Treasury ETF
PMAR,Innovator U.S. Equity Power Buffer ETF - March
PMAY,Innovator U.S. Equity Power Buffer ETF - May
PNOV,Innovator U.S. Equity Power Buffer ETF - November
PNQI,Invesco NASDAQ Internet ETF
POCT,Innovator U.S. Equity Power Buffer ETF - October
PPA,Invesco Aerospace & Defense ETF
PPLT,abrdn Physical Platinum Shares ETF
PPTY,U.S. Diversified Real Estate ETF
PRF,Invesco FTSE RAFI US 1000 ETF
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PRN,Invesco DWA Industrials Momentum ETF
PSC,Principal U.S. Small-Cap Multi-Factor ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCJ,Pacer Swan SOS Conservative (July) ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSCW,Pacer Swan SOS Conservative (April) ETF
PSCX,Pacer Swan SOS Conservative (January) ETF
PSEP,Innovator U.S. Equity Power Buffer ETF - September
PSET,Principal Quality ETF
PSFD,Pacer Swan SOS Flex (January) ETF
PSFF,Pacer Swan SOS Fund of Funds ETF
PSFJ,Pacer Swan SOS Flex (July) ETF
PSFM,Pacer Swan SOS Flex (April) ETF
PSI,Invesco Dynamic Semiconductors ETF
PSJ,Invesco Dynamic Software ETF
PSK,SPDR ICE Preferred Securities ETF
PSL,Invesco DWA Consumer Staples Momentum ETF
PSLV,Sprott Physical Silver Trust ETV
PSMD,Pacer Swan SOS Moderate (January) ETF
PSMJ,Pacer Swan SOS Moderate (July) ETF
PSMR,Pacer Swan SOS Moderate (April) ETF
PSQ,ProShares Short QQQ
PSR,Invesco Active U.S. Real Estate Fund
PST,ProShares UltraShort Lehman 7-10 Year Treasury
PTBD,Pacer Trendpilot US Bond ETF
PTF,Invesco DWA Technology Momentum ETF
PTH,Invesco DWA Healthcare Momentum ETF
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF
PTMC,Pacer Trendpilot US Mid Cap ETF
PTNQ,Pacer Trendpilot 100 ETF
PUI,Invesco DWA Utilities Momentum ETF
PULS,PGIM Ultra Short Bond ETF
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund
PVAL,Putnam Focused Large Cap Value ETF
PVI,Invesco VRDO Tax-Free ETF
PWB,Invesco Dynamic Large Cap Growth ETF
PWC,Invesco Dynamic Market ETF
PWV,Invesco Dynamic Large Cap Value ETF
PWZ,Invesco California AMT-Free Municipal Bond Portfolio
PXE,Invesco Dynamic Energy Exploration &Production ETF
PXI,Invesco DWA Energy Momentum ETF
PXJ,Invesco Dynamic Oil & Gas Services ETF
PXQ,Invesco Dynamic Networking ETF
PY,Principal Value ETF
PYPE,UBS AG
PYZ,Invesco DWA Basic Materials Momentum ETF
PZA,Invesco National AMT-Free Municipal Bond ETFo
PZT,Invesco New York AMT-Free Municipal Bond ETF
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ET
QCLR,Global X Nasdaq 100 Collar 95-110 ETF
QCON,American Century ETF Trust American Century Quality Convertibl
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF December
QDEF,FlexShares Quality Dividend Defensive Index Fund
QDF,FlexShares Quality Dividend Index Fund
QDIV,Global X S&P 500 Quality Dividend ETF
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF
QDYN,FlexShares Quality Dynamic Index Fund
QGRO,American Century STOXX U.S. Quality Growth ETF
QID,ProShares UltraShort QQQ
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund
QLD,ProShares Ultra QQQ
FBGX,ETRACS 2X Wells Fargo - BDCI
FBND,Fidelity Total Bond ETF
FCAL,First Trust California Municipal High Income ETF
FCEF,First Trust Income Opportunities ETF
FCG,First Trust Natural Gas ETF
FCOM,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCPI,Fidelity Stocks for Inflation ETF
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December
FDG,American Century Focused Dynamic Growth ETF
FDHY,Fidelity High Yield Factor ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDL,First Trust Morningstar ETF
FDLO,Fidelity Low Volatility Factor ETF
FDM,First Trust DJ Select MicroCap ETF
FDMO,Fidelity Momentum Factor ETF
FDN,First Trust DJ Internet Index Fund
FDRR,Fidelity Dividend ETF for Rising Rates
FDVV,Fidelity High Dividend ETF
FDWM,Fidelity Women's Leadership ETF
FEBZ,TrueShares Structured Outcome (February) ETF
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index
FENY,Fidelity MSCI Energy Index ETF
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund
FEVR,Inspire Faithward Large Cap Momentum ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February
FFHG,Formula Folios Hedged Growth ETF 
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF
FFND,The Future Fund Active ETF
FGRO,Fidelity Growth Opportunities ETF
FHLC,Fidelity MSCI Health Care Index ETF
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF
FID,First Trust S&P International Dividend Aristocrats ETF
FIDU,Fidelity MSCI Industrials Index ETF
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FITE,SPDR S&P Kensho Future Security ETF 
FIVG,Defiance Next Gen Connectivity ETF
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June
FLBL,Franklin Senior Loan ETF
FLCA,Franklin FTSE Canada ETF
FLCB,Franklin U.S. Core Bond ETF
FLDR,Fidelity Low Duration Bond Factor ETF
FLGV,Franklin U.S. Treasury Bond ETF
FLLV,Franklin U.S. Low Volatility ETF
FLMB,Franklin Municipal Green Bond ETF
FLMI,Franklin Dynamic Municipal Bond ETF
FLMX,Franklin FTSE Mexico ETF
FLQL,Franklin U.S. Large Cap Multifactor Index ETF
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF
FLQS,Franklin U.S. Small Cap Multifactor Index ETF
FLRG,Fidelity U.S. Multifactor ETF
FLTB,Fidelity Limited Term Bond ETF
FLV,American Century Focused Large Cap Value ETF
FMAG,Fidelity Magellan ETF
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March
FMAT,Fidelity MSCI Materials Index ETF
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May
FMB,First Trust Managed Municipal ETF
FMF,First Trust Managed Futures Strategy Fund
FMHI,First Trust Municipal High Income ETF
FMNY,First Trust New York Municipal High Income ETF
FNCL,Fidelity MSCI Financials Index ETF
FNDA,Schwab Fundamental U.S. Small Company Index ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF
FNDX,Schwab Fundamental U.S. Large Company Index ETF
FNGD,Bank Of Montreal
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares
FNGO,Bank Of Montreal
FNGS,MicroSectors FANG  ETNs due January 8 2038
FNGU,Bank Of Montreal
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October
FOMO,AXS FOMO ETF
FOVL,iShares Focused Value Factor ETF
FPE,First Trust Preferred Securities and Income ETF ETF
FPFD,Fidelity Preferred Securities & Income ETF
FPX,First Trust US Equity Opportunities ETF
FQAL,Fidelity Quality Factor ETF
FREL,Fidelity MSCI Real Estate Index ETF
FRI,First Trust S&P REIT Index Fund
FRTY,Alger Mid Cap 40 ETF
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September
FSIG,First Trust Limited Duration Investment Grade Corporate ETF
FSMB,First Trust Short Duration Managed Municipal ETF
FSMD,Fidelity Small-Mid Multifactor ETF
FSST,Fidelity Sustainable U.S. Equity ETF
FSTA,Fidelity MSCI Consumer Staples Index ETF
FTA,First Trust Large Cap Value AlphaDEX Fund
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FTEC,Fidelity MSCI Information Technology Index ETF
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTLS,First Trust Long/Short Equity
FTSD,Franklin Short Duration U.S. Government ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation)
FUMB,First Trust Ultra Short Duration Municipal ETF
FUNL,CornerCap Fundametrics Large-Cap ETF
FUTY,Fidelity MSCI Utilities Index ETF
FV,First Trust Dorsey Wright Focus 5 ETF
FVAL,Fidelity Value Factor ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVD,First Trust VL Dividend
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXD,First Trust Cons. Discret. AlphaDEX
FXG,First Trust Cons. Staples AlphaDEX
FXH,First Trust Health Care AlphaDEX
FXL,First Trust Technology AlphaDEX
FXN,First Trust Energy AlphaDEX Fund
FXO,First Trust Financials AlphaDEX
FXR,First Trust Industrials AlphaDEX
FXU,First Trust Utilities AlphaDEX Fund
FXZ,First Trust Materials AlphaDEX Fund
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF
SIXL,ETC 6 Meridian Low Beta Equity ETF
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF
SIXS,ETC 6 Meridian Small Cap Equity ETF
SIZE,iShares MSCI USA Size Factor ETF
SJB,ProShares Short High Yield
SKF,ProShares UltraShort Financials
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF
SKYY,First Trust Cloud Computing ETF
SLV,iShares Silver Trust
SLVO,Credit Suisse AG
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value 
SMB,VanEck ETF Trust VanEck Short Muni ETF
SMDD,UltraPro Short MidCap400
SMDV,ProShares Russell 2000 Dividend Growers ETF
SMDY,Syntax Stratified MidCap ETF
SMH,VanEck Semiconductor ETF
SMHB,UBS AG
SMI,VanEck HIP Sustainable Muni ETF
SMIG,ETF Series Solutions AAM Bahl & Gaynor Small/Mid Cap Income Gr
SMLE,Xtrackers S&P SmallCap 600 ESG ETF
SMLF,iShares MSCI USA Small-Cap Multifactor ETF
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
SMMD,iShares Trust iShares Russell 2500 ETF
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF
SMN,ProShares UltraShort Basic Materials
SNPE,Xtrackers S&P 500 ESG ETF
SNUG,Merlyn.AI Tactical Growth & Income ETF
SOGU,AXS Short De-SPAC Daily ETF
SOXL,Direxion Daily Semiconductor Bull 3X Shares
SOXQ,Invesco PHLX Semiconductor ETF
SOXS,Direxion Daily Semiconductor Bear 3X Shares
SOXX,iShares Semiconductor ETF
SOYB,Teucrium Soybean Fund ETV
SPAB,SPDR Portfolio Aggregate Bond ETF
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF
SPBC,Simplify U.S. Equity PLUS GBTC ETF
SPC,CrossingBridge Pre-Merger SPAC ETF
SPCX,The SPAC and New Issue ETF
SPD,Simplify Exchange Traded Funds Simplify US Equity PLUS Downsid
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDV,AAM S&P 500 High Dividend Value ETF
SPGP,Invesco S&P 500 GARP ETF
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,Invesco S&P 500 Quality ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,SPDR Portfolio TIPS ETF
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLV,Invesco S&P 500 Low Volatility ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  
SPMO,Invesco S&P 500 Momentum ETF
SPMV,Invesco S&P 500 Minimum Variance ETF
SPPP,Sprott Physical Platinum and Palladium Trust
SPRX,Spear Alpha ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTS,SPDR Portfolio Short Term Treasury ETF
SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside 
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPVM,Invesco S&P 500 Value with Momentum ETF
SPVU,Invesco S&P 500 Enhanced Value ETF
SPXB,ProShares S&P 500 Bond ETF
SPXE,ProShares S&P 500 Ex-Energy ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXN,ProShares S&P 500 Ex-Financials ETF
SPXS,Direxion Daily S&P 500 Bear 3X
SPXT,ProShares S&P 500 Ex-Technology ETF
SPXU,ProShares UltraPro Short S&P500
SPXV,ProShares S&P 500 Ex-Health Care ETF
SPY,SPDR S&P 500
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexi
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF
SQEW,LeaderShares Equity Skew ETF
SQLV,Royce Quant Small-Cap Quality Value ETF
SQQQ,ProShares UltraPro Short QQQ
SRS,ProShares UltraShort Real Estate
SRTY,ProShares UltraPro Short Russell2000
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF
SSG,ProShares UltraShort Semiconductors
SSLY,Syntax Stratified SmallCap ETF
SSO,ProShares Ultra S&P500
SSPX,Janus Henderson U.S. Sustainable Equity ETF
SSPY,Syntax Stratified LargeCap ETF
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
STIP,iShares 0-5 Year TIPS Bond ETF
STLG,iShares Factors US Growth Style ETF
STLV,iShares Factors US Value Style ETF
STNC,Stance Equity ESG Large Cap Core ETF
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
SUB,iShares Short-Term National Muni Bond ETF
SUSA,iShares MSCI USA ESG Select ETF
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG Aware USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SVAL,iShares US Small Cap Value Factor ETF
SVOL,Simplify Volatility Premium ETF
SVXY,ProShares Short VIX Short Term Futures ETF
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF
SXQG,ETC 6 Meridian Quality Growth ETF
SYUS,Syntax Stratified U.S. Total Market ETF
SZK,ProShares UltraShort Consumer Goods
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF
TAGG,T. Rowe Price QM U.S. Bond ETF
TAGS,Teucrium Agricultural Fund ETV
TAIL,Cambria Tail Risk ETF
TAN,Invesco Solar ETF
TAXF,American Century Diversified Municipal Bond ETF
TBF,ProShares Short 20+ Year Treasury
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July
TBT,ProShares UltraShort Lehman 20  Year Treasury
TBUX,T. Rowe Price Ultra Short-Term Bond ETF
TBX,ProShares Short 7 10 Year Treasury
TCHP,T. Rowe Price Blue Chip Growth ETF
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDSA,Cabana Target Drawdown 5 ETF
TDSB,Cabana Target Drawdown 7 ETF
TDSC,Cabana Target Drawdown 10 ETF
TDSD,Cabana Target Drawdown 13 ETF
TDSE,Cabana Target Drawdown 16 ETF
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund
TDV,ProShares S&P Technology Dividend Aristocrats ETF
TDVG,T. Rowe Price Dividend Growth ETF
TECB,iShares U.S. Tech Breakthrough Multisector ETF
TECL,Direxion Technology Bull 3X Shares
TECS,Direxion Technology Bear 3X Shares
TEQI,T. Rowe Price Equity Income ETF
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July
TFLO,iShares Treasury Floating Rate Bond ETF
TGIF,SoFi Weekly Income ETF
TGRW,T. Rowe Price Growth Stock ETF
THCX,Spinnaker ETF Series The Cannabis ETF
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF
TINT,ProShares Smart Materials ETF
TINY,ProShares Nanotechnology ETF
TIP,iShares TIPS Bond ETF
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
TLH,iShares 10-20 Year Treasury Bond ETF
TLT,iShares 20+ Year Treasury Bond ETF
TMDV,ProShares Russell US Dividend Growers ETF
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs
TMFC,Motley Fool 100 Index ETF ETF
TMV,Direxion Daily 20-Year Treasury Bear 3X
TNA,Direxion Small Cap Bull 3X Shares
TOTR,T. Rowe Price Total Return ETF
TPHD,Timothy Plan High Dividend Stock ETF
TPHE,Timothy Plan High Dividend Stock Enhanced ETF
TPLC,Timothy Plan US Large/Mid Cap Core ETF
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF
TPOR,Direxion Daily Transportation Bull 3X Shares
TPSC,Timothy Plan US Small Cap Core ETF
TPYP,Tortoise North American Pipeline ETF
TQQQ,ProShares UltraPro QQQ
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF
TSJA,Innovator Triple Stacker ETF - January
TSOC,Innovator Triple Stacker ETF - October
TSPA,T. Rowe Price U.S. Equity Research ETF
TTAC,TrimTabs ETF Trust FCF US Quality ETF
TTT,ProShares UltraPro Short 20 Year Treasury
TWIO,Spinnaker ETF Series Trajan Wealth Income Opportunities ETF
TWM,ProShares UltraShort Russell2000
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs
TZA,Direxion Small Cap Bear 3X Shares
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August
UBT,ProShares Ultra 20+ Year Treasury
UCC,ProShares Ultra Consumer Services
UCIB,UBS AG
UCO,ProShares Ultra Bloomberg Crude Oil
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December
UDN,Invesco DB USD Index Bearish ETF
UDOW,ProShares UltraPro Dow30
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February
UGA,United States Gasoline Fund LP
UGE,ProShares Ultra Consumer Goods
UGL,ProShares Ultra Gold
GAZ,Barclays PLC
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF
GCC,WisdomTree EnhancedContinuous Commodity Index Fund
GCOR,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bo
GENY,Principal Millennial Global Growth ETF
GERM,ETFMG Treatments Testing and Advancements ETF
GGRW,Gabelli Growth Innovators ETF
GK,AdvisorShares Gerber Kawasaki ETF
GLD,SPDR Gold Trust
GLDB,Strategy Shares Gold-Hedged Bond ETF
GLDI,Credit Suisse AG
GLDM,SPDR Gold MiniShares Trust
GLL,ProShares UltraShort Gold
GLRY,Northern Lights Fund Trust IV Inspire Faithward Mid Cap Moment
